user id,rating count,rating ave,Business,Entertainment,Politics,Sport,Tech,Healthcare,Academic,Media & News
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_6,14,4.071428571428571,4.428571428571429,0.0,2.25,4.0,4.875,0.0,4.0,2.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_7,14,3.9642857142857135,4.428571428571429,4.0,0.0,0.0,4.25,2.5,2.5,5.0
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_8,14,3.7857142857142856,2.75,0.0,0.0,2.5,4.0,0.0,0.0,4.25
user_9,8,3.4375,4.0,0.0,2.5,2.0,0.0,3.0,0.0,0.0
user_9,8,3.4375,4.0,0.0,2.5,2.0,0.0,3.0,0.0,0.0
user_9,8,3.4375,4.0,0.0,2.5,2.0,0.0,3.0,0.0,0.0
user_9,8,3.4375,4.0,0.0,2.5,2.0,0.0,3.0,0.0,0.0
user_9,8,3.4375,4.0,0.0,2.5,2.0,0.0,3.0,0.0,0.0
user_9,8,3.4375,4.0,0.0,2.5,2.0,0.0,3.0,0.0,0.0
user_9,8,3.4375,4.0,0.0,2.5,2.0,0.0,3.0,0.0,0.0
user_9,8,3.4375,4.0,0.0,2.5,2.0,0.0,3.0,0.0,0.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_10,23,4.043478260869565,0.0,4.0,3.0,3.928571428571429,4.0,4.3125,3.9,4.0
user_11,8,3.3125,2.5,3.7,0.0,0.0,0.0,3.0,2.5,3.0
user_11,8,3.3125,2.5,3.7,0.0,0.0,0.0,3.0,2.5,3.0
user_11,8,3.3125,2.5,3.7,0.0,0.0,0.0,3.0,2.5,3.0
user_11,8,3.3125,2.5,3.7,0.0,0.0,0.0,3.0,2.5,3.0
user_11,8,3.3125,2.5,3.7,0.0,0.0,0.0,3.0,2.5,3.0
user_11,8,3.3125,2.5,3.7,0.0,0.0,0.0,3.0,2.5,3.0
user_11,8,3.3125,2.5,3.7,0.0,0.0,0.0,3.0,2.5,3.0
user_11,8,3.3125,2.5,3.7,0.0,0.0,0.0,3.0,2.5,3.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_12,13,3.8846153846153846,0.0,4.5,2.75,0.0,0.0,3.0,3.0,4.0
user_13,8,3.8125,4.5,3.0,2.0,3.5,0.0,2.0,0.0,0.0
user_13,8,3.8125,4.5,3.0,2.0,3.5,0.0,2.0,0.0,0.0
user_13,8,3.8125,4.5,3.0,2.0,3.5,0.0,2.0,0.0,0.0
user_13,8,3.8125,4.5,3.0,2.0,3.5,0.0,2.0,0.0,0.0
user_13,8,3.8125,4.5,3.0,2.0,3.5,0.0,2.0,0.0,0.0
user_13,8,3.8125,4.5,3.0,2.0,3.5,0.0,2.0,0.0,0.0
user_13,8,3.8125,4.5,3.0,2.0,3.5,0.0,2.0,0.0,0.0
user_13,8,3.8125,4.5,3.0,2.0,3.5,0.0,2.0,0.0,0.0
user_14,8,3.8125,0.0,0.0,4.6,0.0,0.0,2.5,0.0,4.0
user_14,8,3.8125,0.0,0.0,4.6,0.0,0.0,2.5,0.0,4.0
user_14,8,3.8125,0.0,0.0,4.6,0.0,0.0,2.5,0.0,4.0
user_14,8,3.8125,0.0,0.0,4.6,0.0,0.0,2.5,0.0,4.0
user_14,8,3.8125,0.0,0.0,4.6,0.0,0.0,2.5,0.0,4.0
user_14,8,3.8125,0.0,0.0,4.6,0.0,0.0,2.5,0.0,4.0
user_14,8,3.8125,0.0,0.0,4.6,0.0,0.0,2.5,0.0,4.0
user_14,8,3.8125,0.0,0.0,4.6,0.0,0.0,2.5,0.0,4.0
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_15,14,4.0,3.0,2.5,0.0,0.0,0.0,4.5,2.0,4.333333333333333
user_16,8,3.75,0.0,0.0,4.5,0.0,0.0,0.0,2.5,2.5
user_16,8,3.75,0.0,0.0,4.5,0.0,0.0,0.0,2.5,2.5
user_16,8,3.75,0.0,0.0,4.5,0.0,0.0,0.0,2.5,2.5
user_16,8,3.75,0.0,0.0,4.5,0.0,0.0,0.0,2.5,2.5
user_16,8,3.75,0.0,0.0,4.5,0.0,0.0,0.0,2.5,2.5
user_16,8,3.75,0.0,0.0,4.5,0.0,0.0,0.0,2.5,2.5
user_16,8,3.75,0.0,0.0,4.5,0.0,0.0,0.0,2.5,2.5
user_16,8,3.75,0.0,0.0,4.5,0.0,0.0,0.0,2.5,2.5
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_17,14,3.928571428571429,0.0,5.0,2.75,4.5,4.2,0.0,4.142857142857143,3.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_18,13,4.038461538461538,2.25,4.5,0.0,0.0,3.0,4.5,0.0,0.0
user_19,9,3.611111111111111,0.0,4.75,0.0,2.5,3.25,0.0,2.0,4.333333333333333
user_19,9,3.611111111111111,0.0,4.75,0.0,2.5,3.25,0.0,2.0,4.333333333333333
user_19,9,3.611111111111111,0.0,4.75,0.0,2.5,3.25,0.0,2.0,4.333333333333333
user_19,9,3.611111111111111,0.0,4.75,0.0,2.5,3.25,0.0,2.0,4.333333333333333
user_19,9,3.611111111111111,0.0,4.75,0.0,2.5,3.25,0.0,2.0,4.333333333333333
user_19,9,3.611111111111111,0.0,4.75,0.0,2.5,3.25,0.0,2.0,4.333333333333333
user_19,9,3.611111111111111,0.0,4.75,0.0,2.5,3.25,0.0,2.0,4.333333333333333
user_19,9,3.611111111111111,0.0,4.75,0.0,2.5,3.25,0.0,2.0,4.333333333333333
user_19,9,3.611111111111111,0.0,4.75,0.0,2.5,3.25,0.0,2.0,4.333333333333333
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_20,13,3.9615384615384617,0.0,4.5,0.0,4.444444444444445,2.5,3.5,4.5,2.0
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_21,14,3.821428571428572,4.0,3.5,4.0,2.0,3.5,3.0,0.0,4.214285714285714
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_22,13,3.807692307692308,4.083333333333333,0.0,0.0,4.25,3.0,0.0,2.0,0.0
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_23,18,4.25,0.0,0.0,0.0,4.5,4.5,4.375,5.0,2.75
user_24,8,3.625,2.5,0.0,4.5,0.0,2.0,4.5,2.0,0.0
user_24,8,3.625,2.5,0.0,4.5,0.0,2.0,4.5,2.0,0.0
user_24,8,3.625,2.5,0.0,4.5,0.0,2.0,4.5,2.0,0.0
user_24,8,3.625,2.5,0.0,4.5,0.0,2.0,4.5,2.0,0.0
user_24,8,3.625,2.5,0.0,4.5,0.0,2.0,4.5,2.0,0.0
user_24,8,3.625,2.5,0.0,4.5,0.0,2.0,4.5,2.0,0.0
user_24,8,3.625,2.5,0.0,4.5,0.0,2.0,4.5,2.0,0.0
